"time","variable","value"
83.7999999999974,"M11",0
83.8499999999974,"M11",0
83.8999999999974,"M11",0
83.9499999999974,"M11",0
83.9999999999974,"M11",0
84.0499999999974,"M11",0
84.0999999999974,"M11",0
84.1499999999974,"M11",0
84.1999999999974,"M11",0
84.2499999999974,"M11",0
84.2999999999974,"M11",0
84.3499999999974,"M11",0
84.3999999999973,"M11",0
84.4499999999973,"M11",0
84.4999999999973,"M11",0
84.5499999999973,"M11",0
84.5999999999973,"M11",0
84.6499999999973,"M11",0
84.6999999999973,"M11",0
84.7499999999973,"M11",0
84.7999999999973,"M11",0
84.8499999999973,"M11",0
84.8999999999973,"M11",0
84.9499999999973,"M11",0
84.9999999999973,"M11",0
85.0499999999973,"M11",0
85.0999999999973,"M11",0
85.1499999999973,"M11",0
85.1999999999973,"M11",0
85.2499999999973,"M11",0
85.2999999999973,"M11",0
85.3499999999973,"M11",0
85.3999999999973,"M11",0
85.4499999999973,"M11",0
85.4999999999973,"M11",0
85.5499999999973,"M11",0
85.5999999999973,"M11",0
85.6499999999973,"M11",0
85.6999999999973,"M11",0
85.7499999999973,"M11",0
85.7999999999973,"M11",0
85.8499999999973,"M11",0
85.8999999999973,"M11",0
85.9499999999973,"M11",0
85.9999999999973,"M11",0
86.0499999999973,"M11",0
86.0999999999973,"M11",0
86.1499999999972,"M11",0
86.1999999999972,"M11",0
86.2499999999972,"M11",0
86.2999999999972,"M11",0
86.3499999999972,"M11",0
86.3999999999972,"M11",0
86.4499999999972,"M11",0
86.4999999999972,"M11",0
86.5499999999972,"M11",0
86.5999999999972,"M11",0
86.6499999999972,"M11",0
86.6999999999972,"M11",0
86.7499999999972,"M11",0
86.7999999999972,"M11",0
86.8499999999972,"M11",0
86.8999999999972,"M11",0
86.9499999999972,"M11",0
86.9999999999972,"M11",0
87.0499999999972,"M11",0
87.0999999999972,"M11",0
87.1499999999972,"M11",0
87.1999999999972,"M11",0
87.2499999999972,"M11",0
87.2999999999972,"M11",0
87.3499999999972,"M11",0
87.3999999999972,"M11",0
87.4499999999972,"M11",0
87.4999999999972,"M11",0
87.5499999999972,"M11",0
87.5999999999972,"M11",0
87.6499999999972,"M11",0
87.6999999999972,"M11",0
87.7499999999972,"M11",0
87.7999999999972,"M11",0
87.8499999999972,"M11",0
87.8999999999971,"M11",0
87.9499999999971,"M11",0
87.9999999999971,"M11",0
88.0499999999971,"M11",0
88.0999999999971,"M11",0
88.1499999999971,"M11",0
88.1999999999971,"M11",0
88.2499999999971,"M11",0
88.2999999999971,"M11",0
88.3499999999971,"M11",0
88.3999999999971,"M11",0
88.4499999999971,"M11",0
88.4999999999971,"M11",0
88.5499999999971,"M11",0
88.5999999999971,"M11",0
88.6499999999971,"M11",0
88.6999999999971,"M11",0
88.7499999999971,"M11",0
88.7999999999971,"M11",0
88.8499999999971,"M11",0
88.8999999999971,"M11",0
88.9499999999971,"M11",0
88.9999999999971,"M11",0
89.0499999999971,"M11",0
89.0999999999971,"M11",0
89.1499999999971,"M11",0
89.1999999999971,"M11",0
89.2499999999971,"M11",0
89.2999999999971,"M11",0
89.3499999999971,"M11",0
89.3999999999971,"M11",0
89.4499999999971,"M11",0
89.4999999999971,"M11",0
89.5499999999971,"M11",0
89.5999999999971,"M11",0
89.649999999997,"M11",0
89.699999999997,"M11",0
89.749999999997,"M11",0
89.799999999997,"M11",0
89.849999999997,"M11",0
89.899999999997,"M11",0
89.949999999997,"M11",0
89.999999999997,"M11",0
90.049999999997,"M11",0
90.099999999997,"M11",0
90.149999999997,"M11",0
90.199999999997,"M11",0
90.249999999997,"M11",0
90.299999999997,"M11",0
90.349999999997,"M11",0
90.399999999997,"M11",0
90.449999999997,"M11",0
90.499999999997,"M11",0
90.549999999997,"M11",0
90.599999999997,"M11",0
90.649999999997,"M11",0
90.699999999997,"M11",0
90.749999999997,"M11",0
90.799999999997,"M11",0
90.849999999997,"M11",0
90.899999999997,"M11",0
90.949999999997,"M11",0
90.999999999997,"M11",0
91.049999999997,"M11",0
91.099999999997,"M11",0
91.149999999997,"M11",0
91.199999999997,"M11",0
91.249999999997,"M11",0
91.299999999997,"M11",0
91.349999999997,"M11",0
91.399999999997,"M11",0
91.4499999999969,"M11",0
91.4999999999969,"M11",0
91.5499999999969,"M11",0
91.5999999999969,"M11",0
91.6499999999969,"M11",0
91.6999999999969,"M11",0
91.7499999999969,"M11",0
91.7999999999969,"M11",0
91.8499999999969,"M11",0
91.8999999999969,"M11",0
91.9499999999969,"M11",0
91.9999999999969,"M11",0
92.0499999999969,"M11",0
92.0999999999969,"M11",0
92.1499999999969,"M11",0
92.1999999999969,"M11",0
92.2499999999969,"M11",0
92.2999999999969,"M11",0
92.3499999999969,"M11",0
92.3999999999969,"M11",0
92.4499999999969,"M11",0
92.4999999999969,"M11",0
92.5499999999969,"M11",0
92.5999999999969,"M11",0
92.6499999999969,"M11",0
92.6999999999969,"M11",0
92.7499999999969,"M11",0
92.7999999999969,"M11",0
92.8499999999969,"M11",0
92.8999999999969,"M11",0
92.9499999999969,"M11",0
92.9999999999969,"M11",0
93.0499999999969,"M11",0
93.0999999999969,"M11",0
93.1499999999969,"M11",0
93.1999999999968,"M11",0
93.2499999999968,"M11",0
93.2999999999968,"M11",0
93.3499999999968,"M11",0
93.3999999999968,"M11",0
93.4499999999968,"M11",0
93.4999999999968,"M11",0
93.5499999999968,"M11",0
93.5999999999968,"M11",0
93.6499999999968,"M11",0
93.6999999999968,"M11",0
93.7499999999968,"M11",0
93.7999999999968,"M11",0
93.8499999999968,"M11",0
93.8999999999968,"M11",0
93.9499999999968,"M11",0
93.9999999999968,"M11",0
94.0499999999968,"M11",0
94.0999999999968,"M11",0
94.1499999999968,"M11",0
94.1999999999968,"M11",0
94.2499999999968,"M11",0
94.2999999999968,"M11",0
94.3499999999968,"M11",0
94.3999999999968,"M11",0
94.4499999999968,"M11",0
94.4999999999968,"M11",0
94.5499999999968,"M11",0
94.5999999999968,"M11",0
94.6499999999968,"M11",0
94.6999999999968,"M11",0
94.7499999999968,"M11",0
94.7999999999968,"M11",0
94.8499999999968,"M11",0
94.8999999999968,"M11",0
94.9499999999967,"M11",0
94.9999999999967,"M11",0
95.0499999999967,"M11",0
95.0999999999967,"M11",0
95.1499999999967,"M11",0
95.1999999999967,"M11",0
95.2499999999967,"M11",0
95.2999999999967,"M11",0
95.3499999999967,"M11",0
95.3999999999967,"M11",0
95.4499999999967,"M11",0
95.4999999999967,"M11",0
95.5499999999967,"M11",0
95.5999999999967,"M11",0
95.6499999999967,"M11",0
95.6999999999967,"M11",0
95.7499999999967,"M11",0
95.7999999999967,"M11",0
95.8499999999967,"M11",0
95.8999999999967,"M11",0
95.9499999999967,"M11",0
95.9999999999967,"M11",0
96.0499999999967,"M11",0
96.0999999999967,"M11",0
96.1499999999967,"M11",0
96.1999999999967,"M11",0
96.2499999999967,"M11",0
96.2999999999967,"M11",0
96.3499999999967,"M11",0
96.3999999999967,"M11",0
96.4499999999967,"M11",0
96.4999999999967,"M11",0
96.5499999999967,"M11",0
96.5999999999967,"M11",0
96.6499999999967,"M11",0
96.6999999999966,"M11",0
96.7499999999966,"M11",0
96.7999999999966,"M11",0
96.8499999999966,"M11",0
96.8999999999966,"M11",0
96.9499999999966,"M11",0
96.9999999999966,"M11",0
97.0499999999966,"M11",0
97.0999999999966,"M11",0
97.1499999999966,"M11",0
97.1999999999966,"M11",0
97.2499999999966,"M11",0
97.2999999999966,"M11",0
97.3499999999966,"M11",0
97.3999999999966,"M11",0
97.4499999999966,"M11",0
97.4999999999966,"M11",0
97.5499999999966,"M11",0
97.5999999999966,"M11",0
97.6499999999966,"M11",0
97.6999999999966,"M11",0
97.7499999999966,"M11",0
97.7999999999966,"M11",0
97.8499999999966,"M11",0
97.8999999999966,"M11",0
97.9499999999966,"M11",0
97.9999999999966,"M11",0
98.0499999999966,"M11",0
98.0999999999966,"M11",0
98.1499999999966,"M11",0
98.1999999999966,"M11",0
98.2499999999966,"M11",0
98.2999999999966,"M11",0
98.3499999999966,"M11",0
98.3999999999966,"M11",0
98.4499999999965,"M11",0
98.4999999999965,"M11",0
98.5499999999965,"M11",0
98.5999999999965,"M11",0
98.6499999999965,"M11",0
98.6999999999965,"M11",0
98.7499999999965,"M11",0
98.7999999999965,"M11",0
98.8499999999965,"M11",0
98.8999999999965,"M11",0
98.9499999999965,"M11",0
98.9999999999965,"M11",0
99.0499999999965,"M11",0
99.0999999999965,"M11",0
99.1499999999965,"M11",0
99.1999999999965,"M11",0
99.2499999999965,"M11",0
99.2999999999965,"M11",0
99.3499999999965,"M11",0
99.3999999999965,"M11",0
99.4499999999965,"M11",0
99.4999999999965,"M11",0
99.5499999999965,"M11",0
99.5999999999965,"M11",0
99.6499999999965,"M11",0
99.6999999999965,"M11",0
99.7499999999965,"M11",0
99.7999999999965,"M11",0
99.8499999999965,"M11",0
99.8999999999965,"M11",0
99.9499999999965,"M11",0
99.9999999999965,"M11",0
100.049999999996,"M11",0
100.099999999996,"M11",0
100.149999999996,"M11",0
100.199999999996,"M11",0
100.249999999996,"M11",0
100.299999999996,"M11",0
100.349999999996,"M11",0
100.399999999996,"M11",0
100.449999999996,"M11",0
100.499999999996,"M11",0
100.549999999996,"M11",0
100.599999999996,"M11",0
100.649999999996,"M11",0
100.699999999996,"M11",0
100.749999999996,"M11",0
100.799999999996,"M11",0
100.849999999996,"M11",0
100.899999999996,"M11",0
100.949999999996,"M11",0
100.999999999996,"M11",0
101.049999999996,"M11",0
101.099999999996,"M11",0
101.149999999996,"M11",0
101.199999999996,"M11",0
101.249999999996,"M11",0
101.299999999996,"M11",0
101.349999999996,"M11",0
101.399999999996,"M11",0
101.449999999996,"M11",0
101.499999999996,"M11",0
101.549999999996,"M11",0
101.599999999996,"M11",0
101.649999999996,"M11",0
101.699999999996,"M11",0
101.749999999996,"M11",0
101.799999999996,"M11",0
101.849999999996,"M11",0
101.899999999996,"M11",0
101.949999999996,"M11",0
101.999999999996,"M11",0
102.049999999996,"M11",0
102.099999999996,"M11",0
102.149999999996,"M11",0
102.199999999996,"M11",0
102.249999999996,"M11",0
102.299999999996,"M11",0
102.349999999996,"M11",0
102.399999999996,"M11",0
102.449999999996,"M11",0
102.499999999996,"M11",0
102.549999999996,"M11",0
102.599999999996,"M11",0
102.649999999996,"M11",0
102.699999999996,"M11",0
102.749999999996,"M11",0
102.799999999996,"M11",0
102.849999999996,"M11",0
102.899999999996,"M11",0
102.949999999996,"M11",0
102.999999999996,"M11",0
103.049999999996,"M11",0
103.099999999996,"M11",0
103.149999999996,"M11",0
103.199999999996,"M11",0
103.249999999996,"M11",0
103.299999999996,"M11",0
103.349999999996,"M11",0
103.399999999996,"M11",0
103.449999999996,"M11",0
103.499999999996,"M11",0
103.549999999996,"M11",0
103.599999999996,"M11",0
103.649999999996,"M11",0
103.699999999996,"M11",0
103.749999999996,"M11",0
103.799999999996,"M11",0
103.849999999996,"M11",0
103.899999999996,"M11",0
103.949999999996,"M11",0
103.999999999996,"M11",0
104.049999999996,"M11",0
104.099999999996,"M11",0
104.149999999996,"M11",0
104.199999999996,"M11",0
104.249999999996,"M11",0
104.299999999996,"M11",0
104.349999999996,"M11",0
104.399999999996,"M11",0
104.449999999996,"M11",0
104.499999999996,"M11",0
104.549999999996,"M11",0
104.599999999996,"M11",0
104.649999999996,"M11",0
104.699999999996,"M11",0
104.749999999996,"M11",0
104.799999999996,"M11",0
104.849999999996,"M11",0
104.899999999996,"M11",0
104.949999999996,"M11",0
104.999999999996,"M11",0
105.049999999996,"M11",0
105.099999999996,"M11",0
105.149999999996,"M11",0
105.199999999996,"M11",0
105.249999999996,"M11",0
105.299999999996,"M11",0
105.349999999996,"M11",0
105.399999999996,"M11",0
105.449999999996,"M11",0
105.499999999996,"M11",0
105.549999999996,"M11",0
105.599999999996,"M11",0
105.649999999996,"M11",0
105.699999999996,"M11",0
105.749999999996,"M11",0
105.799999999996,"M11",0
105.849999999996,"M11",0
105.899999999996,"M11",0
105.949999999996,"M11",0
105.999999999996,"M11",0
106.049999999996,"M11",0
106.099999999996,"M11",0
106.149999999996,"M11",0
106.199999999996,"M11",0
106.249999999996,"M11",0
106.299999999996,"M11",0
106.349999999996,"M11",0
106.399999999996,"M11",0
106.449999999996,"M11",0
106.499999999996,"M11",0
106.549999999996,"M11",0
106.599999999996,"M11",0
106.649999999996,"M11",0
106.699999999996,"M11",0
106.749999999996,"M11",0
106.799999999996,"M11",0
106.849999999996,"M11",0
106.899999999996,"M11",0
106.949999999996,"M11",0
106.999999999996,"M11",0
107.049999999996,"M11",0
107.099999999996,"M11",0
107.149999999996,"M11",0
107.199999999996,"M11",0
107.249999999996,"M11",0
107.299999999996,"M11",0
107.349999999996,"M11",0
107.399999999996,"M11",0
107.449999999996,"M11",0
107.499999999996,"M11",0
107.549999999996,"M11",0
107.599999999996,"M11",0
107.649999999996,"M11",0
107.699999999996,"M11",0
107.749999999996,"M11",0
107.799999999996,"M11",0
107.849999999996,"M11",0
107.899999999996,"M11",0
107.949999999996,"M11",0
107.999999999996,"M11",0
108.049999999996,"M11",0
108.099999999996,"M11",0
108.149999999996,"M11",0
108.199999999996,"M11",0
108.249999999996,"M11",0
108.299999999996,"M11",0
108.349999999996,"M11",0
108.399999999996,"M11",0
108.449999999996,"M11",0
108.499999999996,"M11",0
108.549999999996,"M11",0
108.599999999996,"M11",0
108.649999999996,"M11",0
108.699999999996,"M11",0
108.749999999996,"M11",0
108.799999999996,"M11",0
108.849999999996,"M11",0
108.899999999996,"M11",0
108.949999999996,"M11",0
108.999999999996,"M11",0
109.049999999996,"M11",0
109.099999999996,"M11",0
109.149999999996,"M11",0
109.199999999996,"M11",0
109.249999999996,"M11",0
109.299999999996,"M11",0
109.349999999996,"M11",0
109.399999999996,"M11",0
109.449999999996,"M11",0
109.499999999996,"M11",0
109.549999999996,"M11",0
109.599999999996,"M11",0
109.649999999996,"M11",0
109.699999999996,"M11",0
109.749999999996,"M11",0
109.799999999996,"M11",0
109.849999999996,"M11",0
109.899999999996,"M11",0
109.949999999996,"M11",0
109.999999999996,"M11",0
110.049999999996,"M11",0
110.099999999996,"M11",0
110.149999999996,"M11",0
110.199999999996,"M11",0
110.249999999996,"M11",0
110.299999999996,"M11",0
110.349999999996,"M11",0
110.399999999996,"M11",0
110.449999999996,"M11",0
110.499999999996,"M11",0
110.549999999996,"M11",0
110.599999999996,"M11",0
110.649999999996,"M11",0
110.699999999996,"M11",0
110.749999999996,"M11",0
110.799999999996,"M11",0
110.849999999996,"M11",0
110.899999999996,"M11",0
110.949999999996,"M11",0
110.999999999996,"M11",0
111.049999999996,"M11",0
111.099999999996,"M11",0
111.149999999996,"M11",0
111.199999999996,"M11",0
111.249999999996,"M11",0
111.299999999996,"M11",0
111.349999999996,"M11",0
111.399999999996,"M11",0
111.449999999996,"M11",0
111.499999999996,"M11",0
111.549999999996,"M11",0
111.599999999996,"M11",0
111.649999999996,"M11",0
111.699999999996,"M11",0
111.749999999996,"M11",0
111.799999999996,"M11",0
111.849999999996,"M11",0
111.899999999996,"M11",0
111.949999999996,"M11",0
111.999999999996,"M11",0
112.049999999996,"M11",0
112.099999999996,"M11",0
112.149999999996,"M11",0
112.199999999996,"M11",0
112.249999999996,"M11",0
112.299999999996,"M11",0
112.349999999996,"M11",0
112.399999999996,"M11",0
112.449999999996,"M11",0
112.499999999996,"M11",0
112.549999999996,"M11",0
112.599999999996,"M11",0
112.649999999996,"M11",0
112.699999999996,"M11",0
112.749999999996,"M11",0
112.799999999996,"M11",0
112.849999999996,"M11",0
112.899999999996,"M11",0
112.949999999996,"M11",0
112.999999999996,"M11",0
113.049999999996,"M11",0
113.099999999996,"M11",0
113.149999999996,"M11",0
113.199999999996,"M11",0
113.249999999996,"M11",0
113.299999999996,"M11",0
113.349999999996,"M11",0
113.399999999996,"M11",0
113.449999999996,"M11",0
113.499999999996,"M11",0
113.549999999996,"M11",0
113.599999999996,"M11",0
113.649999999996,"M11",0
113.699999999996,"M11",0
113.749999999996,"M11",0
113.799999999996,"M11",0
113.849999999996,"M11",0
113.899999999996,"M11",0
113.949999999996,"M11",0
113.999999999996,"M11",0
114.049999999996,"M11",0
114.099999999996,"M11",0
114.149999999996,"M11",0
114.199999999996,"M11",0
114.249999999996,"M11",0
114.299999999996,"M11",0
114.349999999996,"M11",0
114.399999999996,"M11",0
114.449999999996,"M11",0
114.499999999996,"M11",0
114.549999999996,"M11",0
114.599999999996,"M11",0
114.649999999996,"M11",0
114.699999999996,"M11",0
114.749999999996,"M11",0
114.799999999996,"M11",0
114.849999999996,"M11",0
114.899999999996,"M11",0
114.949999999996,"M11",0
114.999999999996,"M11",0
115.049999999996,"M11",0
115.099999999996,"M11",0
115.149999999996,"M11",0
115.199999999996,"M11",0
115.249999999996,"M11",0
115.299999999996,"M11",0
115.349999999996,"M11",0
115.399999999996,"M11",0
115.449999999996,"M11",0
115.499999999996,"M11",0
115.549999999996,"M11",0
115.599999999996,"M11",0
115.649999999996,"M11",0
115.699999999996,"M11",0
115.749999999996,"M11",0
115.799999999996,"M11",0
115.849999999996,"M11",0
115.899999999996,"M11",0
115.949999999996,"M11",0
115.999999999996,"M11",0
116.049999999996,"M11",0
116.099999999996,"M11",0
116.149999999996,"M11",0
116.199999999996,"M11",0
116.249999999996,"M11",0
116.299999999996,"M11",0
116.349999999996,"M11",0
116.399999999996,"M11",0
116.449999999996,"M11",0
116.499999999996,"M11",0
116.549999999996,"M11",0
116.599999999996,"M11",0
116.649999999996,"M11",0
116.699999999996,"M11",0
116.749999999996,"M11",0
116.799999999996,"M11",0
116.849999999996,"M11",0
116.899999999996,"M11",0
116.949999999995,"M11",0
116.999999999995,"M11",0
117.049999999995,"M11",0
117.099999999995,"M11",0
117.149999999995,"M11",0
117.199999999995,"M11",0
117.249999999995,"M11",0
117.299999999995,"M11",0
117.349999999995,"M11",0
117.399999999995,"M11",0
117.449999999995,"M11",0
117.499999999995,"M11",0
117.549999999995,"M11",0
117.599999999995,"M11",0
117.649999999995,"M11",0
117.699999999995,"M11",0
117.749999999995,"M11",0
117.799999999995,"M11",0
117.849999999995,"M11",0
117.899999999995,"M11",0
117.949999999995,"M11",0
117.999999999995,"M11",0
118.049999999995,"M11",0
118.099999999995,"M11",0
118.149999999995,"M11",0
118.199999999995,"M11",0
118.249999999995,"M11",0
118.299999999995,"M11",0
118.349999999995,"M11",0
118.399999999995,"M11",0
118.449999999995,"M11",0
118.499999999995,"M11",0
118.549999999995,"M11",0
118.599999999995,"M11",0
118.649999999995,"M11",0
118.699999999995,"M11",0
118.749999999995,"M11",0
118.799999999995,"M11",0
118.849999999995,"M11",0
118.899999999995,"M11",0
118.949999999995,"M11",0
118.999999999995,"M11",0
119.049999999995,"M11",0
119.099999999995,"M11",0
119.149999999995,"M11",0
119.199999999995,"M11",0
119.249999999995,"M11",0
119.299999999995,"M11",0
119.349999999995,"M11",0
119.399999999995,"M11",0
119.449999999995,"M11",0
119.499999999995,"M11",0
119.549999999995,"M11",0
119.599999999995,"M11",0
119.649999999995,"M11",0
119.699999999995,"M11",0
119.749999999995,"M11",0
119.799999999995,"M11",0
119.849999999995,"M11",0
119.899999999995,"M11",0
119.949999999995,"M11",0
119.999999999995,"M11",0
120.049999999995,"M11",0
0.05,"M12",56
0.1,"M12",52
0.15,"M12",28
0.2,"M12",17
0.25,"M12",62
0.3,"M12",104
0.35,"M12",97
0.4,"M12",82
0.45,"M12",47
0.5,"M12",47
0.55,"M12",69
0.6,"M12",110
0.65,"M12",47
0.7,"M12",57
0.75,"M12",81
0.8,"M12",25
0.85,"M12",88
0.9,"M12",73
0.95,"M12",34
1,"M12",67
1.05,"M12",60
1.1,"M12",22
1.15,"M12",77
1.2,"M12",43
1.25,"M12",32
1.3,"M12",15
1.35,"M12",52
1.4,"M12",78
1.45,"M12",53
1.5,"M12",11
1.55,"M12",23
1.6,"M12",39
1.65,"M12",7
1.7,"M12",79
1.75,"M12",61
1.8,"M12",24
1.85,"M12",20
1.9,"M12",87
1.95,"M12",60
2,"M12",52
2.05,"M12",50
2.1,"M12",44
2.15,"M12",74
2.2,"M12",11
2.25,"M12",58
2.3,"M12",32
2.35,"M12",43
2.4,"M12",35
2.45,"M12",56
2.5,"M12",53
2.55,"M12",64
2.6,"M12",78
2.65,"M12",58
2.7,"M12",27
2.75,"M12",71
2.8,"M12",14
2.85,"M12",42
2.9,"M12",50
2.95,"M12",78
3,"M12",43
3.05,"M12",61
3.1,"M12",11
3.15,"M12",72
3.2,"M12",86
3.25,"M12",36
3.3,"M12",27
3.35,"M12",10
3.4,"M12",62
3.45,"M12",50
3.5,"M12",37
3.55,"M12",66
3.6,"M12",31
3.65,"M12",55
3.69999999999999,"M12",58
3.74999999999999,"M12",35
3.79999999999999,"M12",55
3.84999999999999,"M12",29
3.89999999999999,"M12",19
3.94999999999999,"M12",63
3.99999999999999,"M12",13
4.04999999999999,"M12",62
4.09999999999999,"M12",32
4.14999999999999,"M12",43
4.19999999999999,"M12",46
4.24999999999999,"M12",59
4.29999999999999,"M12",10
4.34999999999999,"M12",67
4.39999999999999,"M12",48
4.44999999999999,"M12",50
4.49999999999999,"M12",83
4.54999999999999,"M12",28
4.59999999999999,"M12",42
4.64999999999999,"M12",73
4.69999999999999,"M12",47
4.74999999999999,"M12",66
4.79999999999999,"M12",67
4.84999999999999,"M12",46
4.89999999999999,"M12",20
4.94999999999999,"M12",12
4.99999999999999,"M12",48
5.04999999999999,"M12",34
5.09999999999999,"M12",57
5.14999999999999,"M12",69
5.19999999999999,"M12",9
5.24999999999999,"M12",10
5.29999999999999,"M12",50
5.34999999999999,"M12",39
5.39999999999999,"M12",80
5.44999999999999,"M12",53
5.49999999999999,"M12",9
5.54999999999999,"M12",65
5.59999999999999,"M12",53
5.64999999999999,"M12",12
5.69999999999999,"M12",50
